Country,Year,Happiness.Score,Log.GDP.per.Capita,Social.Support,Healthy.Life.Expectancy,Freedom,Generosity,Perceptions.of.Corruption,Positive.Affect,Negative.Affect,Region,sub.region
Serbia,2007,4.75,9.536,0.844,65.28,0.453,-0.169,0.905,0.528,0.334,Europe,Southern Europe
Serbia,2009,4.38,9.572,0.77,65.56,0.373,-0.181,0.961,0.466,0.435,Europe,Southern Europe
Serbia,2010,4.461,9.583,0.726,65.7,0.463,-0.174,0.965,0.446,0.415,Europe,Southern Europe
Serbia,2011,4.815,9.611,0.773,65.84,0.44,-0.188,0.977,0.458,0.41,Europe,Southern Europe
Serbia,2012,5.155,9.609,0.819,65.98,0.461,-0.134,0.952,0.447,0.371,Europe,Southern Europe
Serbia,2013,5.102,9.642,0.828,66.12,0.533,-0.103,0.908,0.505,0.403,Europe,Southern Europe
Serbia,2014,5.113,9.631,0.783,66.26,0.532,0.068,0.912,0.473,0.326,Europe,Southern Europe
Serbia,2015,5.318,9.654,0.816,66.4,0.546,-0.066,0.859,0.472,0.303,Europe,Southern Europe
Serbia,2016,5.753,9.692,0.895,66.525,0.614,-0.072,0.89,0.492,0.298,Europe,Southern Europe
Serbia,2017,5.122,9.718,0.884,66.65,0.685,-0.081,0.851,0.485,0.326,Europe,Southern Europe
Serbia,2018,5.936,9.767,0.853,66.775,0.74,-0.103,0.864,0.527,0.296,Europe,Southern Europe
Serbia,2019,6.241,9.815,0.903,66.9,0.753,-0.044,0.813,0.474,0.242,Europe,Southern Europe
Serbia,2020,6.042,9.813,0.852,67.025,0.843,0.144,0.824,0.579,0.358,Europe,Southern Europe
Serbia,2021,6.245,9.895,0.89,67.15,0.85,0.264,0.806,0.568,0.311,Europe,Southern Europe
Singapore,2006,6.463,11.167,0.904,71.58,0.757,0.134,0.097,0.689,0.267,Asia,South-eastern Asia
Singapore,2007,6.834,11.212,0.921,71.76,0.867,0.289,0.064,0.588,0.114,Asia,South-eastern Asia
Singapore,2008,6.642,11.177,0.845,71.94,0.661,0.041,0.066,0.627,0.256,Asia,South-eastern Asia
Singapore,2009,6.145,11.148,0.866,72.12,0.776,-0.079,0.035,0.45,0.208,Asia,South-eastern Asia
Singapore,2010,6.531,11.266,0.864,72.3,0.846,-0.023,0.06,0.527,0.131,Asia,South-eastern Asia
Singapore,2011,6.561,11.305,0.904,72.48,0.822,-0.153,0.099,0.404,0.144,Asia,South-eastern Asia
Singapore,2012,6.532,11.368,0.8865,72.93,0.8565,0.0865,0.097,0.6815,0.146,Asia,South-eastern Asia
Singapore,2013,6.533,11.355,0.808,72.84,0.827,0.11,0.242,0.663,0.148,Asia,South-eastern Asia
Singapore,2014,7.062,11.381,0.822,73.02,0.835,0.149,0.133,0.774,0.18,Asia,South-eastern Asia
Singapore,2015,6.62,11.398,0.866,73.2,0.887,0.145,0.099,0.736,0.142,Asia,South-eastern Asia
Singapore,2016,6.033,11.42,0.925,73.3,0.904,0.138,0.047,0.745,0.111,Asia,South-eastern Asia
Singapore,2017,6.378,11.465,0.897,73.4,0.926,0.13,0.162,0.75,0.179,Asia,South-eastern Asia
Singapore,2018,6.375,11.496,0.903,73.5,0.916,-0.071,0.097,0.731,0.107,Asia,South-eastern Asia
Singapore,2019,6.378,11.496,0.925,73.6,0.938,0.022,0.07,0.674,0.138,Asia,South-eastern Asia
Singapore,2021,6.587,11.571,0.876,73.8,0.879,0.063,0.145,0.697,0.16,Asia,South-eastern Asia
Slovakia,2006,5.265,9.986,0.954,65.62,0.542,-0.051,0.946,0.586,0.308,Europe,Eastern Europe
Slovakia,2010,6.052,10.149,0.92,66.5,0.636,-0.104,0.907,0.603,0.277,Europe,Eastern Europe
Slovakia,2011,5.945,10.174,0.917,66.72,0.727,0.008,0.907,0.588,0.287,Europe,Eastern Europe
Slovakia,2012,5.911,10.185,0.926,66.94,0.62,-0.03,0.907,0.585,0.302,Europe,Eastern Europe
Slovakia,2013,5.937,10.191,0.909,67.16,0.598,-0.053,0.915,0.612,0.277,Europe,Eastern Europe
Slovakia,2014,6.139,10.216,0.924,67.38,0.635,-0.127,0.914,0.619,0.267,Europe,Eastern Europe
Slovakia,2015,6.162,10.266,0.943,67.6,0.587,-0.13,0.928,0.632,0.269,Europe,Eastern Europe
Slovakia,2016,5.993,10.284,0.945,67.825,0.7,-0.063,0.917,0.688,0.232,Europe,Eastern Europe
Slovakia,2017,6.366,10.311,0.913,68.05,0.714,-0.056,0.92,0.709,0.213,Europe,Eastern Europe
Slovakia,2018,6.235,10.349,0.922,68.275,0.758,-0.169,0.91,0.67,0.253,Europe,Eastern Europe
Slovakia,2019,6.243,10.373,0.933,68.5,0.771,-0.131,0.926,0.676,0.252,Europe,Eastern Europe
Slovakia,2020,6.519,10.337,0.954,68.725,0.762,-0.079,0.901,0.695,0.274,Europe,Eastern Europe
Slovakia,2021,6.419,10.369,0.951,68.95,0.742,0.046,0.896,0.692,0.241,Europe,Eastern Europe
Slovenia,2006,5.811,10.399,0.936,68.56,0.936,0.039,0.708,0.608,0.307,Europe,Southern Europe
Slovenia,2009,5.83,10.406,0.919,69.04,0.896,-0.023,0.804,0.583,0.303,Europe,Southern Europe
Slovenia,2010,6.083,10.415,0.917,69.2,0.896,0.026,0.845,0.592,0.295,Europe,Southern Europe
Slovenia,2011,6.036,10.421,0.931,69.36,0.907,-0.029,0.893,0.587,0.285,Europe,Southern Europe
Slovenia,2012,6.063,10.392,0.925,69.52,0.904,-0.023,0.891,0.598,0.284,Europe,Southern Europe
Slovenia,2013,5.975,10.381,0.932,69.68,0.89,0.032,0.918,0.625,0.274,Europe,Southern Europe
Slovenia,2014,5.678,10.407,0.908,69.84,0.888,0.049,0.909,0.594,0.291,Europe,Southern Europe
Slovenia,2015,5.741,10.428,0.901,70,0.896,0.004,0.892,0.644,0.261,Europe,Southern Europe
Slovenia,2016,5.937,10.459,0.934,70.175,0.904,-0.058,0.838,0.597,0.272,Europe,Southern Europe
Slovenia,2017,6.167,10.505,0.928,70.35,0.921,-0.029,0.829,0.582,0.286,Europe,Southern Europe
Slovenia,2018,6.249,10.545,0.941,70.525,0.942,-0.123,0.839,0.601,0.275,Europe,Southern Europe
Slovenia,2019,6.665,10.572,0.949,70.7,0.945,-0.106,0.785,0.622,0.228,Europe,Southern Europe
Slovenia,2020,6.462,10.521,0.953,70.875,0.958,-0.089,0.797,0.575,0.314,Europe,Southern Europe
Slovenia,2021,6.761,10.598,0.955,71.05,0.851,0.027,0.754,0.643,0.261,Europe,Southern Europe
Slovenia,2022,6.723,10.644,0.942,71.225,0.93,0.101,0.762,0.625,0.242,Europe,Southern Europe
South Africa,2006,5.084,9.455,0.913,46,0.649,-0.092,0.841,0.724,0.223,Africa,Sub-Saharan Africa
South Africa,2007,5.204,9.497,0.788,46.9,0.69,-0.166,0.859,0.658,0.21,Africa,Sub-Saharan Africa
South Africa,2008,5.346,9.518,0.81,47.8,0.749,-0.104,0.866,0.712,0.206,Africa,Sub-Saharan Africa
South Africa,2009,5.218,9.49,0.877,48.7,0.739,-0.162,0.904,0.656,0.231,Africa,Sub-Saharan Africa
South Africa,2010,4.652,9.508,0.917,49.6,0.739,-0.211,0.791,0.698,0.124,Africa,Sub-Saharan Africa
South Africa,2011,4.931,9.527,0.858,50.5,0.835,-0.163,0.819,0.72,0.23,Africa,Sub-Saharan Africa
South Africa,2012,5.134,9.537,0.907,51.4,0.59,-0.172,0.838,0.711,0.178,Africa,Sub-Saharan Africa
South Africa,2013,3.661,9.548,0.839,52.3,0.714,-0.086,0.8,0.74,0.167,Africa,Sub-Saharan Africa
South Africa,2014,4.828,9.546,0.881,53.2,0.794,-0.126,0.82,0.73,0.243,Africa,Sub-Saharan Africa
South Africa,2015,4.887,9.539,0.898,54.1,0.862,-0.136,0.853,0.717,0.161,Africa,Sub-Saharan Africa
South Africa,2016,4.77,9.536,0.875,54.625,0.774,-0.08,0.813,0.743,0.301,Africa,Sub-Saharan Africa
South Africa,2017,4.514,9.543,0.87,55.15,0.787,-0.139,0.865,0.709,0.268,Africa,Sub-Saharan Africa
South Africa,2018,4.884,9.546,0.841,55.675,0.753,-0.061,0.841,0.736,0.283,Africa,Sub-Saharan Africa
South Africa,2019,5.035,9.536,0.848,56.2,0.738,-0.145,0.82,0.727,0.268,Africa,Sub-Saharan Africa
South Africa,2020,4.947,9.458,0.891,56.725,0.757,-0.027,0.912,0.761,0.294,Africa,Sub-Saharan Africa
South Africa,2021,5.599,9.496,0.922,57.25,0.704,-0.145,0.892,0.784,0.173,Africa,Sub-Saharan Africa
South Korea,2006,5.332,10.309,0.775,70.02,0.715,-0.056,0.799,0.545,0.338,Asia,Eastern Asia
South Korea,2007,5.767,10.36,0.827,70.24,0.656,-0.063,0.803,0.612,0.226,Asia,Eastern Asia
South Korea,2008,5.39,10.382,0.754,70.46,0.524,-0.106,0.771,0.554,0.239,Asia,Eastern Asia
South Korea,2009,5.648,10.385,0.811,70.68,0.6,-0.1,0.787,0.596,0.209,Asia,Eastern Asia
South Korea,2010,6.116,10.446,0.816,70.9,0.677,-0.037,0.752,0.626,0.13,Asia,Eastern Asia
South Korea,2011,6.947,10.474,0.809,71.12,0.682,-0.052,0.827,0.587,0.168,Asia,Eastern Asia
South Korea,2012,6.003,10.493,0.775,71.34,0.618,-0.053,0.844,0.61,0.206,Asia,Eastern Asia
South Korea,2013,5.959,10.519,0.797,71.56,0.642,-0.054,0.832,0.589,0.189,Asia,Eastern Asia
South Korea,2014,5.801,10.544,0.738,71.78,0.623,-0.047,0.834,0.575,0.283,Asia,Eastern Asia
South Korea,2015,5.78,10.567,0.768,72,0.616,-0.04,0.841,0.561,0.244,Asia,Eastern Asia
South Korea,2016,5.971,10.592,0.811,72.275,0.591,0.022,0.862,0.583,0.233,Asia,Eastern Asia
South Korea,2017,5.874,10.62,0.807,72.55,0.538,0.01,0.851,0.546,0.235,Asia,Eastern Asia
South Korea,2018,5.84,10.645,0.798,72.825,0.6,-0.093,0.797,0.579,0.217,Asia,Eastern Asia
South Korea,2019,5.903,10.663,0.783,73.1,0.706,-0.06,0.718,0.593,0.236,Asia,Eastern Asia
South Korea,2020,5.793,10.655,0.808,73.375,0.711,-0.111,0.665,0.55,0.247,Asia,Eastern Asia
South Korea,2021,6.113,10.697,0.811,73.65,0.717,-0.031,0.685,0.566,0.221,Asia,Eastern Asia
South Korea,2022,5.95,10.726,0.81,73.925,0.723,0.003,0.747,0.585,0.233,Asia,Eastern Asia
Spain,2005,7.153,10.544,0.961,70.4,0.916,-0.0775,0.777,0.694,0.241,Europe,Southern Europe
Spain,2007,6.995,10.584,0.957,70.64,0.782,-0.097,0.784,0.717,0.264,Europe,Southern Europe
Spain,2008,7.294,10.577,0.948,70.76,0.834,-0.154,0.683,0.649,0.26,Europe,Southern Europe
Spain,2009,6.199,10.53,0.929,70.88,0.749,-0.131,0.798,0.645,0.336,Europe,Southern Europe
Spain,2010,6.188,10.527,0.95,71,0.796,-0.142,0.84,0.645,0.322,Europe,Southern Europe
Spain,2011,6.518,10.515,0.944,71.12,0.819,-0.126,0.846,0.667,0.356,Europe,Southern Europe
Spain,2012,6.291,10.484,0.937,71.24,0.755,-0.063,0.844,0.644,0.366,Europe,Southern Europe
Spain,2013,6.15,10.473,0.929,71.36,0.759,-0.105,0.916,0.663,0.372,Europe,Southern Europe
Spain,2014,6.456,10.49,0.948,71.48,0.738,-0.032,0.854,0.683,0.335,Europe,Southern Europe
Spain,2015,6.381,10.529,0.956,71.6,0.732,-0.076,0.822,0.705,0.285,Europe,Southern Europe
Spain,2016,6.319,10.558,0.942,71.725,0.768,-0.052,0.819,0.63,0.301,Europe,Southern Europe
Spain,2017,6.23,10.585,0.903,71.85,0.756,-0.036,0.791,0.601,0.302,Europe,Southern Europe
Spain,2018,6.513,10.603,0.91,71.975,0.722,-0.079,0.777,0.636,0.357,Europe,Southern Europe
Spain,2019,6.457,10.615,0.949,72.1,0.778,-0.053,0.73,0.636,0.316,Europe,Southern Europe
Spain,2020,6.502,10.49,0.935,72.225,0.783,-0.125,0.73,0.671,0.317,Europe,Southern Europe
Spain,2021,6.47,10.543,0.926,72.35,0.782,-0.074,0.729,0.639,0.324,Europe,Southern Europe
Spain,2022,6.337,10.587,0.934,72.475,0.781,0.001,0.673,0.636,0.32,Europe,Southern Europe
State of Palestine,2006,4.716,8.201,0.818,61.78,0.547,-0.149,0.858,0.492,0.431,Asia,Western Asia
State of Palestine,2007,4.151,8.181,0.712,61.897,0.365,-0.08,0.844,0.515,0.412,Asia,Western Asia
State of Palestine,2008,4.386,8.275,0.666,62.015,0.358,-0.072,0.753,0.513,0.403,Asia,Western Asia
State of Palestine,2009,4.47,8.337,0.738,62.132,0.468,-0.088,0.797,0.474,0.466,Asia,Western Asia
State of Palestine,2010,4.703,8.363,0.822,62.25,0.504,-0.118,0.752,0.553,0.381,Asia,Western Asia
State of Palestine,2011,4.751,8.452,0.751,62.015,0.522,-0.128,0.75,0.499,0.388,Asia,Western Asia
State of Palestine,2012,4.647,8.598,0.782,62.015,0.542,-0.161,0.73,0.56,0.379,Asia,Western Asia
State of Palestine,2013,4.844,8.595,0.761,62.015,0.454,-0.16,0.78,0.537,0.365,Asia,Western Asia
State of Palestine,2014,4.722,8.618,0.775,62.015,0.657,-0.161,0.804,0.505,0.38,Asia,Western Asia
State of Palestine,2015,4.695,8.683,0.766,62.015,0.556,-0.17,0.774,0.536,0.369,Asia,Western Asia
State of Palestine,2016,4.907,8.738,0.818,62.015,0.608,-0.149,0.812,0.544,0.378,Asia,Western Asia
State of Palestine,2017,4.628,8.734,0.824,62.015,0.632,-0.183,0.831,0.534,0.416,Asia,Western Asia
State of Palestine,2018,4.554,8.718,0.819,62.015,0.655,-0.16,0.814,0.528,0.419,Asia,Western Asia
State of Palestine,2019,4.483,8.716,0.833,62.015,0.653,-0.132,0.829,0.538,0.4,Asia,Western Asia
State of Palestine,2022,4.908,8.5965,0.86,62.015,0.695,-0.149,0.836,0.584,0.362,Asia,Western Asia
Sweden,2005,7.376,10.724,0.951,71,0.964,0.1495,0.2515,0.742,0.151,Europe,Northern Europe
Sweden,2007,7.241,10.791,0.917,71.08,0.91,0.143,0.289,0.735,0.177,Europe,Northern Europe
Sweden,2008,7.516,10.778,0.923,71.12,0.912,0.122,0.314,0.763,0.134,Europe,Northern Europe
Sweden,2009,7.266,10.725,0.903,71.16,0.864,0.217,0.292,0.761,0.151,Europe,Northern Europe
Sweden,2010,7.496,10.775,0.97,71.2,0.905,0.138,0.253,0.788,0.2,Europe,Northern Europe
Sweden,2011,7.382,10.799,0.921,71.24,0.941,0.158,0.269,0.762,0.179,Europe,Northern Europe
Sweden,2012,7.56,10.785,0.929,71.28,0.944,0.129,0.254,0.796,0.17,Europe,Northern Europe
Sweden,2013,7.434,10.789,0.916,71.32,0.936,0.156,0.324,0.782,0.184,Europe,Northern Europe
Sweden,2014,7.239,10.805,0.933,71.36,0.945,0.198,0.25,0.793,0.208,Europe,Northern Europe
Sweden,2015,7.289,10.838,0.929,71.4,0.935,0.208,0.232,0.766,0.191,Europe,Northern Europe
Sweden,2016,7.369,10.846,0.912,71.525,0.918,0.142,0.246,0.752,0.201,Europe,Northern Europe
Sweden,2017,7.287,10.858,0.914,71.65,0.935,0.167,0.239,0.756,0.175,Europe,Northern Europe
Sweden,2018,7.375,10.866,0.931,71.775,0.942,0.073,0.263,0.747,0.161,Europe,Northern Europe
Sweden,2019,7.398,10.875,0.934,71.9,0.942,0.087,0.25,0.775,0.202,Europe,Northern Europe
Sweden,2020,7.314,10.846,0.936,72.025,0.951,0.086,0.203,0.717,0.222,Europe,Northern Europe
Sweden,2021,7.439,10.89,0.932,72.15,0.953,0.174,0.191,0.763,0.19,Europe,Northern Europe
Sweden,2022,7.431,10.913,0.949,72.275,0.939,0.234,0.213,0.75,0.163,Europe,Northern Europe
Taiwan Province of China,2006,6.189,10.602,0.882,68.68,0.63,-0.033,0.846,0.683,0.094,Asia,Eastern Asia
Taiwan Province of China,2008,5.548,10.6,0.83,69.14,0.642,-0.02,0.785,0.682,0.169,Asia,Eastern Asia
Taiwan Province of China,2010,6.229,10.681,0.831,69.6,0.677,0.001,0.821,0.738,0.136,Asia,Eastern Asia
Taiwan Province of China,2011,6.309,10.693,0.863,69.14,0.761,0.032,0.755,0.727,0.112,Asia,Eastern Asia
Taiwan Province of China,2012,6.126,10.718,0.825,69.14,0.698,0.017,0.803,0.702,0.14,Asia,Eastern Asia
Taiwan Province of China,2013,6.34,10.724,0.817,69.14,0.69,-0.001,0.841,0.754,0.124,Asia,Eastern Asia
Taiwan Province of China,2014,6.363,10.749,0.87,69.14,0.693,0.091,0.866,0.767,0.108,Asia,Eastern Asia
Taiwan Province of China,2015,6.45,10.779,0.885,69.14,0.701,0.019,0.857,0.75,0.129,Asia,Eastern Asia
Taiwan Province of China,2016,6.513,10.768,0.895,69.14,0.719,-0.047,0.811,0.743,0.108,Asia,Eastern Asia
Taiwan Province of China,2017,6.359,10.774,0.891,69.14,0.76,-0.068,0.743,0.715,0.114,Asia,Eastern Asia
Taiwan Province of China,2018,6.467,10.781,0.896,69.14,0.741,-0.177,0.736,0.746,0.093,Asia,Eastern Asia
Taiwan Province of China,2019,6.537,10.797,0.893,69.14,0.814,-0.129,0.718,0.762,0.093,Asia,Eastern Asia
Taiwan Province of China,2020,6.751,10.7365,0.901,69.14,0.799,-0.0105,0.711,0.743,0.083,Asia,Eastern Asia
Taiwan Province of China,2021,6.247,10.7365,0.866,69.14,0.818,-0.0105,0.675,0.667,0.123,Asia,Eastern Asia
Taiwan Province of China,2022,6.607,10.7365,0.883,69.14,0.8,-0.0105,0.658,0.717,0.095,Asia,Eastern Asia
Tajikistan,2006,4.613,7.591,0.724,60.5,0.702,-0.093,0.768,0.494,0.195,Asia,Central Asia
Tajikistan,2007,4.432,7.648,0.727,60.6,0.818,-0.004,0.659,0.619,0.133,Asia,Central Asia
Tajikistan,2008,5.064,7.705,0.701,60.7,0.816,0.013,0.723,0.488,0.16,Asia,Central Asia
Tajikistan,2009,4.575,7.724,0.676,60.8,0.744,-0.004,0.792,0.475,0.203,Asia,Central Asia
Tajikistan,2010,4.381,7.766,0.759,60.9,0.784,0.057,0.679,0.483,0.192,Asia,Central Asia
Tajikistan,2011,4.263,7.817,0.751,61,0.776,-0.124,0.672,0.573,0.166,Asia,Central Asia
Tajikistan,2012,4.497,7.867,0.729,61.1,0.749,-0.078,0.717,0.583,0.198,Asia,Central Asia
Tajikistan,2013,4.967,7.916,0.701,61.2,0.693,0.058,0.764,0.578,0.17,Asia,Central Asia
Tajikistan,2014,4.896,7.958,0.81,61.3,0.853,-0.004,0.698,0.587,0.196,Asia,Central Asia
Tajikistan,2015,5.124,7.993,0.844,61.4,0.847,0.017,0.742,0.633,0.196,Asia,Central Asia
Tajikistan,2016,5.104,8.036,0.857,61.55,0.703,0.004,0.632,0.587,0.22,Asia,Central Asia
Tajikistan,2017,5.829,8.082,0.663,61.7,0.832,0.119,0.718,0.581,0.278,Asia,Central Asia
Tajikistan,2018,5.497,8.133,0.875,61.85,0.78,-0.071,0.578,0.632,0.22,Asia,Central Asia
Tajikistan,2019,5.464,8.182,0.88,62,0.78,-0.051,0.49,0.663,0.178,Asia,Central Asia
Tajikistan,2020,5.373,8.203,0.79,62.15,0.78,-0.051,0.55,0.652,0.344,Asia,Central Asia
Tajikistan,2021,5.287,8.27,0.883,62.3,0.78,-0.068,0.499,0.655,0.24,Asia,Central Asia
Tanzania,2006,3.922,7.46,0.783,50.76,0.787,-0.027,0.649,0.725,0.209,Africa,Sub-Saharan Africa
Tanzania,2007,4.318,7.497,0.708,51.42,0.716,-0.013,0.707,0.702,0.22,Africa,Sub-Saharan Africa
Tanzania,2008,4.385,7.525,0.774,52.08,0.562,0.256,0.93,0.74,0.178,Africa,Sub-Saharan Africa
Tanzania,2009,3.408,7.552,0.837,52.74,0.607,0.308,0.903,0.733,0.161,Africa,Sub-Saharan Africa
Tanzania,2010,3.229,7.587,0.813,53.4,0.597,0.139,0.866,0.667,0.146,Africa,Sub-Saharan Africa
Tanzania,2011,4.074,7.633,0.883,54.06,0.736,-0.047,0.816,0.72,0.145,Africa,Sub-Saharan Africa
Tanzania,2012,4.007,7.648,0.832,54.72,0.577,0.213,0.887,0.641,0.195,Africa,Sub-Saharan Africa
Tanzania,2013,3.852,7.683,0.803,55.38,0.654,0.054,0.859,0.707,0.191,Africa,Sub-Saharan Africa
Tanzania,2014,3.483,7.717,0.789,56.04,0.654,0.11,0.878,0.693,0.241,Africa,Sub-Saharan Africa
Tanzania,2015,3.661,7.744,0.79,56.7,0.759,0.148,0.906,0.607,0.192,Africa,Sub-Saharan Africa
Tanzania,2016,2.903,7.775,0.638,57.15,0.775,0.179,0.739,0.649,0.246,Africa,Sub-Saharan Africa
Tanzania,2017,3.347,7.807,0.705,57.6,0.8,0.116,0.654,0.662,0.255,Africa,Sub-Saharan Africa
Tanzania,2018,3.445,7.828,0.675,58.05,0.807,0.154,0.612,0.702,0.221,Africa,Sub-Saharan Africa
Tanzania,2019,3.64,7.855,0.687,58.5,0.85,0.101,0.589,0.679,0.243,Africa,Sub-Saharan Africa
Tanzania,2020,3.786,7.844,0.74,58.95,0.83,0.296,0.521,0.667,0.271,Africa,Sub-Saharan Africa
Tanzania,2021,3.681,7.856,0.619,59.4,0.822,0.113,0.546,0.648,0.246,Africa,Sub-Saharan Africa
Tanzania,2022,3.616,7.872,0.6,59.85,0.856,0.136,0.584,0.707,0.195,Africa,Sub-Saharan Africa
Thailand,2006,5.885,9.452,0.894,66.38,0.863,0.329,0.935,0.75,0.164,Asia,South-eastern Asia
Thailand,2007,5.784,9.498,0.889,66.56,0.87,0.388,0.898,0.784,0.18,Asia,South-eastern Asia
Thailand,2008,5.636,9.507,0.832,66.74,0.868,0.423,0.933,0.777,0.145,Asia,South-eastern Asia
Thailand,2009,5.476,9.493,0.893,66.92,0.868,0.523,0.904,0.808,0.166,Asia,South-eastern Asia
Thailand,2010,6.217,9.559,0.898,67.1,0.86,0.534,0.917,0.821,0.182,Asia,South-eastern Asia
Thailand,2011,6.664,9.561,0.884,67.28,0.927,0.398,0.923,0.834,0.117,Asia,South-eastern Asia
Thailand,2012,6.3,9.624,0.906,67.46,0.847,0.378,0.909,0.733,0.138,Asia,South-eastern Asia
Thailand,2013,6.231,9.645,0.926,67.64,0.781,0.454,0.925,0.782,0.141,Asia,South-eastern Asia
Thailand,2014,6.985,9.649,0.933,67.82,0.9,0.551,0.92,0.768,0.169,Asia,South-eastern Asia
Thailand,2015,6.202,9.675,0.866,68,0.885,0.314,0.914,0.884,0.174,Asia,South-eastern Asia
Thailand,2016,6.074,9.705,0.908,68.075,0.924,0.354,0.878,0.811,0.218,Asia,South-eastern Asia
Thailand,2017,5.939,9.741,0.877,68.15,0.923,0.211,0.884,0.776,0.232,Asia,South-eastern Asia
Thailand,2018,6.012,9.78,0.873,68.225,0.905,0.257,0.907,0.783,0.198,Asia,South-eastern Asia
Thailand,2019,6.022,9.798,0.903,68.3,0.898,0.307,0.877,0.792,0.208,Asia,South-eastern Asia
Thailand,2020,5.885,9.732,0.867,68.375,0.84,0.272,0.918,0.77,0.326,Asia,South-eastern Asia
Thailand,2021,5.638,9.745,0.883,68.45,0.836,0.293,0.943,0.719,0.298,Asia,South-eastern Asia
Thailand,2022,6.007,9.777,0.867,68.525,0.881,0.301,0.868,0.773,0.218,Asia,South-eastern Asia
Tunisia,2009,5.025,9.238,0.711,66.22,0.781,-0.124,0.722,0.49,0.327,Africa,Northern Africa
Tunisia,2010,5.131,9.257,0.863,66.3,0.624,-0.141,0.732,0.697,0.249,Africa,Northern Africa
Tunisia,2011,4.876,9.224,0.715,66.38,0.603,-0.204,0.913,0.513,0.248,Africa,Northern Africa
Tunisia,2012,4.464,9.252,0.614,66.46,0.568,-0.181,0.899,0.49,0.327,Africa,Northern Africa
Tunisia,2013,5.246,9.265,0.648,66.54,0.536,-0.212,0.886,0.435,0.239,Africa,Northern Africa
Tunisia,2014,4.764,9.284,0.68,66.62,0.589,-0.237,0.783,0.424,0.321,Africa,Northern Africa
Tunisia,2015,5.132,9.283,0.609,66.7,0.711,-0.231,0.815,0.514,0.32,Africa,Northern Africa
Tunisia,2016,4.521,9.283,0.702,66.75,0.614,-0.169,0.811,0.532,0.378,Africa,Northern Africa
Tunisia,2017,4.124,9.294,0.717,66.8,0.478,-0.223,0.869,0.367,0.377,Africa,Northern Africa
Tunisia,2018,4.741,9.31,0.733,66.85,0.65,-0.196,0.84,0.536,0.365,Africa,Northern Africa
Tunisia,2019,4.315,9.315,0.61,66.9,0.659,-0.214,0.889,0.459,0.433,Africa,Northern Africa
Tunisia,2020,4.731,9.215,0.719,66.95,0.668,-0.204,0.877,0.519,0.439,Africa,Northern Africa
Tunisia,2021,4.499,9.249,0.711,67,0.591,-0.203,0.933,0.451,0.336,Africa,Northern Africa
Tunisia,2022,4.261,9.266,0.755,67.05,0.474,-0.231,0.908,0.458,0.304,Africa,Northern Africa
Turkiye,2005,4.719,9.8,0.82,66.1,0.623,-0.181,0.877,0.479,0.377,Asia,Western Asia
Turkiye,2007,5.623,9.891,0.792,66.42,0.459,-0.181,0.8,0.592,0.395,Asia,Western Asia
Turkiye,2008,5.118,9.887,0.645,66.58,0.415,-0.192,0.785,0.51,0.345,Asia,Western Asia
Turkiye,2009,5.213,9.825,0.755,66.74,0.456,-0.23,0.853,0.454,0.316,Asia,Western Asia
Turkiye,2010,5.49,9.893,0.795,66.9,0.515,-0.19,0.811,0.532,0.327,Asia,Western Asia
Turkiye,2011,5.272,9.986,0.692,67.06,0.446,-0.245,0.649,0.512,0.38,Asia,Western Asia
Turkiye,2012,5.309,10.018,0.739,67.22,0.471,-0.219,0.702,0.506,0.335,Asia,Western Asia
Turkiye,2013,4.888,10.082,0.795,67.38,0.541,-0.232,0.698,0.551,0.392,Asia,Western Asia
Turkiye,2014,5.58,10.111,0.863,67.54,0.649,-0.026,0.764,0.41,0.377,Asia,Western Asia
Turkiye,2015,5.514,10.15,0.851,67.7,0.653,-0.019,0.806,0.391,0.382,Asia,Western Asia
Turkiye,2016,5.326,10.166,0.88,67.875,0.644,-0.068,0.764,0.414,0.39,Asia,Western Asia
Turkiye,2017,5.607,10.225,0.876,68.05,0.644,-0.24,0.671,0.393,0.313,Asia,Western Asia
Turkiye,2018,5.186,10.246,0.847,68.225,0.529,-0.179,0.805,0.379,0.351,Asia,Western Asia
Turkiye,2019,4.872,10.245,0.792,68.4,0.631,-0.139,0.76,0.347,0.368,Asia,Western Asia
Turkiye,2020,4.862,10.257,0.857,68.575,0.51,-0.117,0.774,0.332,0.44,Asia,Western Asia
Turkiye,2021,4.367,10.357,0.736,68.75,0.447,-0.037,0.81,0.297,0.471,Asia,Western Asia
Uganda,2006,3.734,7.37,0.76,48.74,0.747,-0.042,0.807,0.552,0.254,Africa,Sub-Saharan Africa
Uganda,2007,4.456,7.422,0.845,49.58,0.708,-0.002,0.881,0.67,0.228,Africa,Sub-Saharan Africa
Uganda,2008,4.569,7.476,0.813,50.42,0.578,-0.057,0.848,0.623,0.24,Africa,Sub-Saharan Africa
Uganda,2009,4.612,7.513,0.852,51.26,0.76,-0.039,0.84,0.594,0.296,Africa,Sub-Saharan Africa
Uganda,2010,4.193,7.538,0.83,52.1,0.801,-0.017,0.855,0.628,0.251,Africa,Sub-Saharan Africa
Uganda,2011,4.826,7.599,0.882,52.94,0.733,0.029,0.83,0.618,0.254,Africa,Sub-Saharan Africa
Uganda,2012,4.309,7.608,0.885,53.78,0.649,0.078,0.838,0.709,0.265,Africa,Sub-Saharan Africa
